Entity,Code,Year,State involved in conflict - Conflict type: state-based
Abkhazia,OWID_ABK,2008,0
Abkhazia,OWID_ABK,2009,0
Abkhazia,OWID_ABK,2010,0
Abkhazia,OWID_ABK,2011,0
Abkhazia,OWID_ABK,2012,0
Abkhazia,OWID_ABK,2013,0
Abkhazia,OWID_ABK,2014,0
Abkhazia,OWID_ABK,2015,0
Abkhazia,OWID_ABK,2016,0
Abkhazia,OWID_ABK,2017,0
Abkhazia,OWID_ABK,2018,0
Abkhazia,OWID_ABK,2019,0
Abkhazia,OWID_ABK,2020,0
Abkhazia,OWID_ABK,2021,0
Abkhazia,OWID_ABK,2022,0
Abkhazia,OWID_ABK,2023,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,1
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1
Afghanistan,AFG,1981,1
Afghanistan,AFG,1982,1
Afghanistan,AFG,1983,1
Afghanistan,AFG,1984,1
Afghanistan,AFG,1985,1
Afghanistan,AFG,1986,1
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,1
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1
Afghanistan,AFG,1992,1
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,1
Afghanistan,AFG,2003,1
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,1
Afghanistan,AFG,2022,1
Afghanistan,AFG,2023,1
Albania,ALB,1946,1
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0
Albania,ALB,1952,0
Albania,ALB,1953,0
Albania,ALB,1954,0
