Entity,Code,Year,Military personnel as a share of total population
Afghanistan,AFG,1920,0.87218523
Afghanistan,AFG,1921,0.8619339
Afghanistan,AFG,1922,0.85192066
Afghanistan,AFG,1923,0.99510103
Afghanistan,AFG,1924,0.98350734
Afghanistan,AFG,1925,1.1365336
Afghanistan,AFG,1926,1.1234294
Afghanistan,AFG,1927,1.1102995
Afghanistan,AFG,1928,0.866426
Afghanistan,AFG,1929,0.8562866
Afghanistan,AFG,1930,0.8463817
Afghanistan,AFG,1931,0.83647007
Afghanistan,AFG,1932,0.82678795
Afghanistan,AFG,1933,0.9805257
Afghanistan,AFG,1934,0.6057343
Afghanistan,AFG,1935,0.9579564
Afghanistan,AFG,1936,1.3543721
Afghanistan,AFG,1937,1.3387055
Afghanistan,AFG,1938,1.3230572
Afghanistan,AFG,1939,1.3077705
Afghanistan,AFG,1940,0.7529175
Afghanistan,AFG,1941,1.1162099
Afghanistan,AFG,1942,1.1032115
Afghanistan,AFG,1943,1.0903804
Afghanistan,AFG,1944,1.0777153
Afghanistan,AFG,1945,1.0652149
Afghanistan,AFG,1946,1.0527548
Afghanistan,AFG,1947,1.156203
Afghanistan,AFG,1948,1.028454
Afghanistan,AFG,1949,0.84707475
Afghanistan,AFG,1950,0.83724046
Afghanistan,AFG,1951,0.6598482
Afghanistan,AFG,1952,0.64949125
Afghanistan,AFG,1953,0.43649527
Afghanistan,AFG,1954,0.42896003
Afghanistan,AFG,1955,0.44175056
Afghanistan,AFG,1956,0.43342406
Afghanistan,AFG,1957,0.42494318
Afghanistan,AFG,1958,0.41638425
Afghanistan,AFG,1959,0.4741134
Afghanistan,AFG,1960,0.55684453
Afghanistan,AFG,1961,0.9987289
Afghanistan,AFG,1962,0.9234594
Afghanistan,AFG,1963,0.95477825
Afghanistan,AFG,1964,0.949877
Afghanistan,AFG,1965,0.80357885
Afghanistan,AFG,1966,0.78491664
Afghanistan,AFG,1967,0.75086945
Afghanistan,AFG,1968,0.6868874
Afghanistan,AFG,1969,0.67018074
Afghanistan,AFG,1970,0.66798794
Afghanistan,AFG,1971,0.6507437
Afghanistan,AFG,1972,0.63388133
Afghanistan,AFG,1973,0.6180386
Afghanistan,AFG,1974,0.530856
Afghanistan,AFG,1975,0.8453635
Afghanistan,AFG,1976,0.90717435
Afghanistan,AFG,1977,0.8998238
Afghanistan,AFG,1978,0.6847609
Afghanistan,AFG,1979,0.5518353
Afghanistan,AFG,1980,0.26769593
Afghanistan,AFG,1981,0.2836969
Afghanistan,AFG,1982,0.3537205
Afghanistan,AFG,1983,0.3030902
Afghanistan,AFG,1984,0.31051707
Afghanistan,AFG,1985,0.32371375
Afghanistan,AFG,1986,0.32867134
Afghanistan,AFG,1987,0.3529827
Afghanistan,AFG,1988,0.3883632
Afghanistan,AFG,1989,0.38338214
Afghanistan,AFG,1990,0.39311373
Afghanistan,AFG,1991,0.29215088
Afghanistan,AFG,1992,0.2764807
Afghanistan,AFG,1993,0.25978523
Afghanistan,AFG,1994,0.24363834
Afghanistan,AFG,1999,1.8245678
Afghanistan,AFG,2000,1.7605634
Afghanistan,AFG,2002,0.2251948
Afghanistan,AFG,2003,0.25956047
Afghanistan,AFG,2004,0.1831883
Afghanistan,AFG,2005,0.108603835
Afghanistan,AFG,2006,0.10534119
Afghanistan,AFG,2007,0.18976052
Afghanistan,AFG,2008,0.18866529
Afghanistan,AFG,2009,0.1912805
Afghanistan,AFG,2010,0.33100924
Afghanistan,AFG,2011,0.46727365
Afghanistan,AFG,2012,0.5733445
Afghanistan,AFG,2013,0.6019161
Afghanistan,AFG,2014,0.5678002
Afghanistan,AFG,2015,0.5305905
Afghanistan,AFG,2016,0.46456602
Albania,ALB,1914,0.2762431
Albania,ALB,1915,0.27210885
Albania,ALB,1916,0.26773763
Albania,ALB,1917,0.26350462
Albania,ALB,1918,0.38910505
Albania,ALB,1919,0.38314176
Albania,ALB,1920,0.5031447
Albania,ALB,1921,0.37128714
Albania,ALB,1922,0.6090134
Albania,ALB,1923,0.9592326
Albania,ALB,1924,0.94451004
Albania,ALB,1925,0.92915213
Albania,ALB,1926,0.9153318
Albania,ALB,1927,0.9009009
Albania,ALB,1928,1.1086475
Albania,ALB,1929,1.2008734
Albania,ALB,1930,1.1815252
Albania,ALB,1931,1.1627907
Albania,ALB,1932,1.3527576
Albania,ALB,1933,1.3319672
Albania,ALB,1934,1.3118062
Albania,ALB,1935,0.8955224
Albania,ALB,1936,0.88757396
Albania,ALB,1937,0.8737864
Albania,ALB,1938,0.86538464
Albania,ALB,1939,0.8411215
Albania,ALB,1944,5.3956833
Albania,ALB,1945,5.347594
Albania,ALB,1946,5.2724075
Albania,ALB,1947,5.199307
Albania,ALB,1948,5.1546392
Albania,ALB,1949,5.4945054
Albania,ALB,1950,4.9382715
Albania,ALB,1951,4.4283414
Albania,ALB,1952,4.8031497
Albania,ALB,1953,4.0706606
Albania,ALB,1954,3.0597014
Albania,ALB,1955,2.8281364
Albania,ALB,1956,2.6056337
Albania,ALB,1957,2.257182
Albania,ALB,1958,2.057067
Albania,ALB,1959,1.7352185
Albania,ALB,1960,1.6759777
Albania,ALB,1961,3.0120482
Albania,ALB,1962,2.9205608
Albania,ALB,1963,2.9478457
Albania,ALB,1964,2.8618603
Albania,ALB,1965,2.7807486
Albania,ALB,1966,2.7041082
Albania,ALB,1967,2.6463103
Albania,ALB,1968,2.5755324
Albania,ALB,1969,2.5
Albania,ALB,1970,2.4344568
Albania,ALB,1971,2.3776863
Albania,ALB,1972,2.3193576
Albania,ALB,1973,2.266783
Albania,ALB,1974,2.258202
Albania,ALB,1975,2.1657643
Albania,ALB,1976,2.1189895
Albania,ALB,1977,1.7942584
Albania,ALB,1978,1.755755
Albania,ALB,1979,1.7195262
Albania,ALB,1980,1.7228464
Albania,ALB,1981,1.5051395
Albania,ALB,1982,1.5107914
Albania,ALB,1983,1.4799154
Albania,ALB,1984,1.4152572
Albania,ALB,1985,1.3527224
Albania,ALB,1986,1.392573
Albania,ALB,1987,1.3654096
Albania,ALB,1988,1.3384321
Albania,ALB,1989,1.2503908
Albania,ALB,1990,1.4742014
Albania,ALB,1991,1.2288786
Albania,ALB,1992,1.9327981
Albania,ALB,1993,1.8651363
Albania,ALB,1994,1.8325346
Albania,ALB,1995,1.4408424
Albania,ALB,1996,1.4246576
Albania,ALB,1997,1.3937283
Albania,ALB,1998,0.6412312
Albania,ALB,1999,0.57822037
Albania,ALB,2000,1.7346611
Albania,ALB,2001,0.8783344
Albania,ALB,2002,0.8272059
Albania,ALB,2003,0.679222
Albania,ALB,2004,0.6840796
Albania,ALB,2005,0.68836045
Albania,ALB,2006,0.6918239
Albania,ALB,2007,0.34744155
Albania,ALB,2008,0.34843206
Albania,ALB,2009,0.4443034
Albania,ALB,2010,0.44444445
Albania,ALB,2011,0.4438808
Albania,ALB,2012,0.44275776
Albania,ALB,2013,0.4796163
Albania,ALB,2014,0.47928792
Albania,ALB,2015,0.27369142
Albania,ALB,2016,0.2734108
Algeria,DZA,1962,0.41208792
Algeria,DZA,1963,0.6247211
Algeria,DZA,1964,0.5567452
Algeria,DZA,1965,0.5032291
Algeria,DZA,1966,0.5923703
Algeria,DZA,1967,0.57348216
Algeria,DZA,1968,0.5557614
Algeria,DZA,1969,0.57504314
Algeria,DZA,1970,0.5819875
Algeria,DZA,1971,0.5642943
Algeria,DZA,1972,0.5474952
Algeria,DZA,1973,0.5310322
Algeria,DZA,1974,0.51503253
Algeria,DZA,1975,0.49943814
Algeria,DZA,1976,0.5144967
Algeria,DZA,1977,0.4396764
Algeria,DZA,1978,0.43118122
Algeria,DZA,1979,0.48608044
Algeria,DZA,1980,0.5410907
Algeria,DZA,1981,0.5247844
Algeria,DZA,1982,0.6043209
Algeria,DZA,1983,0.6336518
Algeria,DZA,1984,0.79977417
Algeria,DZA,1985,0.77803206
Algeria,DZA,1986,0.7992895
Algeria,DZA,1987,0.7384562
Algeria,DZA,1988,0.5312197
Algeria,DZA,1989,0.5180069
Algeria,DZA,1990,0.50355685
Algeria,DZA,1991,0.49136215
Algeria,DZA,1992,0.4796163
Algeria,DZA,1993,0.46850598
Algeria,DZA,1994,0.45824847
Algeria,DZA,1995,0.427655
Algeria,DZA,1996,0.41657916
Algeria,DZA,1997,0.42685026
Algeria,DZA,1998,0.39892292
Algeria,DZA,1999,0.38993955
Algeria,DZA,2000,0.39401352
Algeria,DZA,2001,0.40165848
Algeria,DZA,2002,0.4175237
Algeria,DZA,2003,0.3848135
Algeria,DZA,2004,0.3944891
Algeria,DZA,2005,0.40634847
Algeria,DZA,2006,0.39991885
Algeria,DZA,2007,0.393196
Algeria,DZA,2008,0.41147655
Algeria,DZA,2009,0.40403485
Algeria,DZA,2010,0.39662197
Algeria,DZA,2011,0.38926992
Algeria,DZA,2012,0.3378203
Algeria,DZA,2013,0.3390803
Algeria,DZA,2014,0.3323703
Algeria,DZA,2015,0.32604334
Algeria,DZA,2016,0.32014972
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1975,0.4899559
Angola,AGO,1976,0.5575912
Angola,AGO,1977,0.72868216
Angola,AGO,1978,0.708258
Angola,AGO,1979,0.6883421
Angola,AGO,1980,0.66961104
Angola,AGO,1981,0.7351921
Angola,AGO,1982,0.72982836
Angola,AGO,1983,0.71127504
Angola,AGO,1984,0.7699217
Angola,AGO,1985,0.82469076
Angola,AGO,1986,0.85106385
Angola,AGO,1987,0.8750148
Angola,AGO,1988,1.2298851
Angola,AGO,1989,1.0986754
Angola,AGO,1990,1.1477046
Angola,AGO,1991,1.5764582
Angola,AGO,1992,1.2065228
Angola,AGO,1993,1.2631994
Angola,AGO,1994,1.1465698
Angola,AGO,1995,0.9245562
Angola,AGO,1996,0.8493518
Angola,AGO,1997,0.82116
Angola,AGO,1998,0.82699305
Angola,AGO,1999,0.80134624
Angola,AGO,2000,0.83863956
Angola,AGO,2001,1.0090817
Angola,AGO,2002,0.671727
Angola,AGO,2003,0.7781597
Angola,AGO,2004,0.7135257
Angola,AGO,2005,0.6528046
Angola,AGO,2006,0.6307674
Angola,AGO,2007,0.6040761
Angola,AGO,2008,0.54603034
Angola,AGO,2009,0.56532997
Angola,AGO,2010,0.5473426
Angola,AGO,2011,0.53022796
Angola,AGO,2012,0.5139042
Angola,AGO,2013,0.41157013
Angola,AGO,2014,0.397474
Angola,AGO,2015,0.38407695
Angola,AGO,2016,0.37136015
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1841,1.088647
Argentina,ARG,1849,0.22446689
Argentina,ARG,1850,0.43103448
Argentina,ARG,1851,0.51759833
Argentina,ARG,1852,0.69582504
Argentina,ARG,1853,0.5730659
Argentina,ARG,1854,0.36697248
Argentina,ARG,1855,0.26642984
Argentina,ARG,1856,0.4299226
Argentina,ARG,1857,0.49916804
Argentina,ARG,1858,0.40290087
Argentina,ARG,1859,0.38971162
Argentina,ARG,1860,0.3773585
Argentina,ARG,1861,0.36523008
Argentina,ARG,1862,0.42432815
Argentina,ARG,1863,0.8213552
Argentina,ARG,1864,0.7952286
Argentina,ARG,1865,0.9621552
Argentina,ARG,1866,0.9282178
Argentina,ARG,1867,0.8955224
Argentina,ARG,1868,0.8635579
Argentina,ARG,1869,0.8324084
Argentina,ARG,1870,0.8068854
Argentina,ARG,1871,0.4712042
Argentina,ARG,1872,0.30565462
Argentina,ARG,1873,0.34705007
Argentina,ARG,1874,0.33767486
Argentina,ARG,1875,0.32833022
Argentina,ARG,1876,0.45620438
Argentina,ARG,1877,0.44345897
Argentina,ARG,1878,0.43103448
Argentina,ARG,1879,0.33514872
Argentina,ARG,1880,0.36630037
Argentina,ARG,1881,0.3558719
Argentina,ARG,1882,0.38431975
Argentina,ARG,1883,0.2987304
Argentina,ARG,1884,0.3264418
Argentina,ARG,1885,0.31701303
Argentina,ARG,1886,0.41053712
Argentina,ARG,1887,0.3321156
Argentina,ARG,1888,0.3217503
Argentina,ARG,1889,0.3113325
Argentina,ARG,1890,0.24074632
Argentina,ARG,1891,0.23296447
Argentina,ARG,1892,0.28184894
Argentina,ARG,1893,0.29989094
Argentina,ARG,1894,0.26364356
Argentina,ARG,1895,0.3840246
Argentina,ARG,1896,0.47346124
Argentina,ARG,1897,0.48169556
Argentina,ARG,1898,1.0009311
Argentina,ARG,1899,0.40742418
Argentina,ARG,1900,0.39045554
Argentina,ARG,1901,0.37974682
Argentina,ARG,1902,0.49281314
Argentina,ARG,1903,0.48192772
Argentina,ARG,1904,0.47058824
Argentina,ARG,1905,0.4536862
Argentina,ARG,1906,0.4347826
Argentina,ARG,1907,0.41237113
Argentina,ARG,1908,0.29268292
Argentina,ARG,1909,0.41990668
Argentina,ARG,1910,0.42647058
Argentina,ARG,1911,0.42432815
Argentina,ARG,1912,0.40160644
Argentina,ARG,1913,0.38265306
Argentina,ARG,1914,0.375
Argentina,ARG,1915,0.36809817
Argentina,ARG,1916,0.36144578
Argentina,ARG,1917,0.35502958
Argentina,ARG,1918,0.3604651
Argentina,ARG,1919,0.32
Argentina,ARG,1920,0.32329988
Argentina,ARG,1921,0.3253796
Argentina,ARG,1922,0.30462185
Argentina,ARG,1923,0.3437816
Argentina,ARG,1924,0.37181997
Argentina,ARG,1925,0.35238096
Argentina,ARG,1926,0.3425926
Argentina,ARG,1927,0.33243486
Argentina,ARG,1928,0.32342657
Argentina,ARG,1929,0.32340425
Argentina,ARG,1930,0.3153527
Argentina,ARG,1931,0.34174126
Argentina,ARG,1932,0.3434505
